reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
40204,T 481-19,11833,150,lagen (1914:45) om kommission,statute,act
40205,T 481-19,11833,150,L,other,literature
40206,T 481-19,11833,151,SOU 1989:88,prep,sou
40207,T 481-19,11833,151,prop. 2003/04:150,prep,prop
40208,T 481-19,11833,151,L,other,literature
40209,T 481-19,11833,152,NJA 1994 s. 709,case,hd
40210,T 481-19,11833,157,försäkringsAvtL (2005:104),statute,act
40211,T 481-19,11833,160,försäkringsAvtL (2005:104),statute,act
40212,T 481-19,11833,163,L,other,literature
40213,T 481-19,11833,167,NJA 2015 s. 1040,case,hd
40214,T 481-19,11833,168,L,other,literature
40215,T 481-19,11833,169,försäkringsAvtL (2005:104),statute,act
40216,T 481-19,11833,171,försäkringsAvtL (2005:104),statute,act
40217,T 481-19,11833,178,försäkringsAvtL (2005:104),statute,act
40218,T 300-82,11836,30,FB,statute,code
40219,T 300-82,11836,30,FB,statute,code
40221,B 114-81,11850,87,prop. 1975/76:176,prep,prop
40222,B 114-81,11850,87,JuU 1976/77:17,prep,NA
40223,B 114-81,11850,91,prop. 1975/76:176,prep,prop
40224,B 114-81,11850,92,prop. 1975/76:176,prep,prop
40225,B 114-81,11850,93,prop. 1975/76:176,prep,prop
40226,B 114-81,11850,94,prop. 1975/76:176,prep,prop
40237,B 319-78,11861,32,narkotikaförordningen (1962:704),statute,act
40238,B 319-78,11861,33,narkotikaförordningen (1962:704),statute,act
40239,B 319-78,11861,33,I,other,international
40240,B 319-78,11861,34,narkotikaförordningen,statute,NA
40241,B 319-78,11861,34,I,other,international
40243,B 999-87,11882,12,NJA 1973 s. 157,case,hd
40249,T 14-87,11889,22,RB,statute,code
40250,T 14-87,11889,22,L,other,literature
40251,T 14-87,11889,24,lagen (1985:206) om viten,statute,act
40253,T 226-77,11899,114,JB,statute,code
40254,T 226-77,11899,119,RB,statute,code
40256,T 252-77,11910,67,NJA 1977 s. 176,case,hd
40268,T 290-78,11918,76,Lag (1936:83) angående vissa utfästelser om gåva,statute,act
40277,T 307-78,11922,103,Expropriationslag (1972:719),statute,prop
40278,T 307-78,11922,105,Expropriationslag (1972:719),statute,prop
40279,T 307-78,11922,105,1917 års expropriationslag,statute,prop
40280,T 307-78,11922,105,NJA II 1918 s. 156,prep,nja_ii
40281,T 307-78,11922,105,prop. 1971:122,prep,prop
40282,T 307-78,11922,106,Expropriationslag (1972:719),statute,prop
40283,T 307-78,11922,112,NJA 1977 s. 593,case,hd
40284,T 307-78,11922,113,RB,statute,code
40289,T 314-78,11927,60,3 JB,statute,code
40294,T 322-10,11930,56,jordförvärvslagen (1979:230),statute,act
40295,T 322-10,11930,57,jordförvärvslagen (1979:230),statute,act
40296,T 322-10,11930,57,prop. 1978/79:85,prep,prop
40297,T 322-10,11930,58,prop. 1978/79:85,prep,prop
40298,T 322-10,11930,60,jordförvärvslagen (1979:230),statute,act
40299,T 324-76,11935,520,Rennäringslag (1971:437),statute,act
40300,T 324-76,11935,520,prop. 1971:51,prep,prop
40301,T 324-76,11935,529,EKMR,statute,echr
40302,T 324-76,11935,529,RF,statute,const
40303,T 324-76,11935,529,Rennäringslag (1971:437),statute,act
40304,T 324-76,11935,529,SOU 1922:10,prep,sou
40305,T 324-76,11935,529,I,other,international
40306,T 324-76,11935,532,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40307,T 324-76,11935,542,rennäringslagen (1971:437),statute,act
40308,T 324-76,11935,543,3,statute,NA
40309,T 324-76,11935,543,6,statute,NA
40310,T 324-76,11935,543,9,statute,NA
40311,T 324-76,11935,543,10,statute,NA
40312,T 324-76,11935,543,rennäringslagen (1971:437),statute,act
40313,T 324-76,11935,544,15,statute,NA
40314,T 324-76,11935,544,16,statute,NA
40315,T 324-76,11935,544,17,statute,NA
40316,T 324-76,11935,544,18,statute,NA
40317,T 324-76,11935,544,rennäringslagen (1971:437),statute,act
40318,T 324-76,11935,545,2 st.,statute,NA
40319,T 324-76,11935,545,rennäringslagen (1971:437),statute,act
40320,T 324-76,11935,546,2 och 3 st,statute,NA
40321,T 324-76,11935,546,22,statute,NA
40322,T 324-76,11935,546,26,statute,NA
40323,T 324-76,11935,546,28,statute,NA
40324,T 324-76,11935,546,rennäringslagen (1971:437),statute,act
40325,T 324-76,11935,546,2 kap. Expropriationslag (1972:719),statute,prop
40326,T 324-76,11935,547,31,statute,NA
40327,T 324-76,11935,547,rennäringslagen (1971:437),statute,act
40328,T 324-76,11935,547,prop 1971:5,prep,prop
40329,T 324-76,11935,547,JoU 1971:37,prep,act
40330,T 324-76,11935,549,rennäringslagen (1971:437),statute,act
40331,T 324-76,11935,550,SOU 1968:16,prep,sou
40332,T 324-76,11935,550,prop. 1971:51,prep,prop
40333,T 324-76,11935,550,Jou 1971:37,prep,act
40334,T 324-76,11935,551,RF,statute,const
40335,T 324-76,11935,553,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40336,T 324-76,11935,553,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40337,T 324-76,11935,553,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40338,T 324-76,11935,563,F,other,non_binding
40339,T 324-76,11935,564,L,other,literature
40340,T 324-76,11935,570,JB i 1734 års lag,statute,code
40341,T 324-76,11935,584,NJA 1932 s. 314,case,hd
40342,T 324-76,11935,584,NJA 1952 s. 199,case,hd
40343,T 324-76,11935,587,Svea HovR:s dom d 5 maj 1683,statute,NA
40344,T 324-76,11935,587,L,other,literature
40345,T 324-76,11935,598,L,other,literature
40346,T 324-76,11935,609,1751 års kodicill,statute,NA
40347,T 324-76,11935,609,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40348,T 324-76,11935,621,1673 års bergverksprivilegium,statute,NA
40349,T 324-76,11935,631,1751 års kodicill,statute,NA
40350,T 324-76,11935,634,1751 års kodicill,statute,NA
40351,T 324-76,11935,635,1751 års kodicill,statute,NA
40352,T 324-76,11935,638,1749 års lappmarksreglemente,statute,NA
40353,T 324-76,11935,638,lappmarksplakaten av 1673,statute,NA
40354,T 324-76,11935,638,lappmarksplakaten av 1695,statute,NA
40355,T 324-76,11935,640,1647,statute,NA
40356,T 324-76,11935,640,1664 och 1734 års skogsordningar,statute,NA
40357,T 324-76,11935,646,förordningen d 21 febr 1789 om kronohemmans försäljning till skatte samt de förmåner och villkor,statute,NA
40358,T 324-76,11935,646,varunder skattehemman hädanefter skola innehavas,statute,NA
40359,T 324-76,11935,647,förordningen d 21 febr 1789 om kronohemmans försäljning till skatte samt de förmåner och villkor,statute,NA
40360,T 324-76,11935,647,varunder skattehemman hädanefter skola innehavas,statute,NA
40361,T 324-76,11935,649,förordningen d 21 febr 1789 om kronohemmans försäljning till skatte samt de förmåner och villkor,statute,NA
40362,T 324-76,11935,649,varunder skattehemman hädanefter skola innehavas,statute,NA
40363,T 324-76,11935,650,förordningen d 21 febr 1789 om kronohemmans försäljning till skatte samt de förmåner och villkor,statute,NA
40364,T 324-76,11935,650,varunder skattehemman hädanefter skola innehavas,statute,NA
40365,T 324-76,11935,652,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
40366,T 324-76,11935,653,1,statute,NA
40367,T 324-76,11935,653,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
40368,T 324-76,11935,654,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
40369,T 324-76,11935,656,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
40370,T 324-76,11935,659,1841 års skattefjällsbrev,statute,NA
40371,T 324-76,11935,660,1841 års skattefjällsbrev,statute,NA
40372,T 324-76,11935,666,1841 års skattefjällsbrev,statute,NA
40373,T 324-76,11935,666,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
40374,T 324-76,11935,668,1841 års skattefjällsbrev,statute,NA
40375,T 324-76,11935,668,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
40376,T 324-76,11935,669,1841 års skattefjällsbrev,statute,NA
40377,T 324-76,11935,670,1841 års skattefjällsbrev,statute,NA
40378,T 324-76,11935,671,1841 års skattefjällsbrev,statute,NA
40379,T 324-76,11935,671,10 1820 års stadga angående avvittringsverket i Jämtland,statute,NA
40380,T 324-76,11935,672,1841 års skattefjällsbrev,statute,NA
40381,T 324-76,11935,673,1841 års skattefjällsbrev,statute,NA
40382,T 324-76,11935,674,1841 års skattefjällsbrev,statute,NA
40383,T 324-76,11935,679,1841 års skattefjällsbrev,statute,NA
40384,T 324-76,11935,682,L,other,literature
40385,T 324-76,11935,686,prop. 1871:8,prep,prop
40386,T 324-76,11935,686,prop. 1873:4,prep,prop
40387,T 324-76,11935,693,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40388,T 324-76,11935,699,JB,statute,code
40389,T 324-76,11935,699,prop. 1886:2,prep,prop
40390,T 324-76,11935,706,1751 års kodicill,statute,NA
40391,T 324-76,11935,709,1751 års kodicill,statute,NA
40392,T 324-76,11935,710,1932 års lag om häradsallmänningar,statute,act
40393,T 324-76,11935,712,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40394,T 324-76,11935,712,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40395,T 324-76,11935,712,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40396,T 324-76,11935,712,rennäringslagen (1971:437),statute,act
40397,T 324-76,11935,714,NJA 1965 s. 492,case,hd
40398,T 324-76,11935,714,NJA 1979 s. 1,case,hd
40399,T 324-76,11935,718,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40400,T 324-76,11935,720,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40401,T 324-76,11935,723,prop. 1886:2,prep,prop
40402,T 324-76,11935,729,RF,statute,const
40403,T 324-76,11935,729,1751 års kodicil,statute,NA
40404,T 324-76,11935,736,prop. 1886:2&#8232;,prep,prop
40405,T 324-76,11935,738,prop. 1886:2&#8232;,prep,prop
40406,T 324-76,11935,743,1884 års gruvstadga om kronoåbos rätt till jordägarandel i gruva,statute,NA
40407,T 324-76,11935,743,L,other,literature
40408,T 324-76,11935,749,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40409,T 324-76,11935,752,1809 års regeringsform,statute,NA
40410,T 324-76,11935,754,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40411,T 324-76,11935,756,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40412,T 324-76,11935,757,1,statute,NA
40413,T 324-76,11935,757,2,statute,NA
40414,T 324-76,11935,757,4,statute,NA
40415,T 324-76,11935,757,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40416,T 324-76,11935,759,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40417,T 324-76,11935,762,5,statute,NA
40418,T 324-76,11935,762,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40419,T 324-76,11935,763,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40420,T 324-76,11935,768,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40421,T 324-76,11935,769,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40422,T 324-76,11935,772,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40423,T 324-76,11935,773,RF,statute,const
40424,T 324-76,11935,777,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40425,T 324-76,11935,777,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40426,T 324-76,11935,778,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40427,T 324-76,11935,779,32,statute,NA
40428,T 324-76,11935,779,rennäringslagen (1971:437),statute,act
40429,T 324-76,11935,779,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40430,T 324-76,11935,779,prop. 1971:51,prep,prop
40431,T 324-76,11935,780,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40432,T 324-76,11935,780,rennäringslagen (1971:437),statute,act
40433,T 324-76,11935,781,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40434,T 324-76,11935,781,rennäringslagen (1971:437),statute,act
40435,T 324-76,11935,783,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
40436,T 324-76,11935,783,SOU 1068:16,prep,sou
40437,T 324-76,11935,784,RF,statute,const
40438,T 324-76,11935,784,rennäringslagen (1971:437),statute,act
40439,T 324-76,11935,785,RF,statute,const
40440,T 324-76,11935,787,RF,statute,const
40441,T 324-76,11935,787,prop. 1971:51,prep,prop
40442,T 324-76,11935,789,prop. 1971:51,prep,prop
40443,T 324-76,11935,790,RF,statute,const
40444,T 324-76,11935,791,RF,statute,const
40445,T 324-76,11942,802,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40446,T 324-76,11942,802,rennäringslagen (1971:437),statute,act
40447,T 324-76,11942,803,prop. 1971:51,prep,prop
40448,T 324-76,11942,804,RF,statute,const
40449,T 324-76,11942,805,RF,statute,const
40450,T 324-76,11942,807,SOU 1975:75,prep,sou
40451,T 324-76,11942,807,L,other,literature
40452,T 324-76,11942,808,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40453,T 324-76,11942,808,prop. 1886:2&#8232;,prep,prop
40454,T 324-76,11942,810,RF,statute,const
40455,T 324-76,11942,812,RF,statute,const
40459,T 327-91,11944,9,skadeståndslagen (1972:207),statute,act
40460,T 327-91,11944,9,RB,statute,code
40461,T 327-91,11944,10,NJA 1986 s. 257,case,hd
40462,T 327-91,11944,10,andra meningen skadeståndslagen (1972:207),statute,act
40463,T 327-91,11944,10,prop. 1972:5,prep,prop
40464,T 327-91,11944,11,skadeståndslagen (1972:207),statute,act
40474,T 335-77,11947,55,Vattenlag (1918:523),statute,act
40475,T 335-77,11947,56,NJA 1979 s. 1,case,hd
40476,T 335-77,11947,56,Vattenlag (1918:523),statute,act
40477,T 335-77,11947,56,rennäringslagen (1971:437),statute,act
40478,T 335-77,11947,57,NJA 1979 s. 1,case,hd
40479,T 335-77,11947,57,rennäringslagen (1971:437),statute,act
40480,T 335-77,11947,60,rennäringslagen (1971:437),statute,act
40481,T 335-77,11947,60,prop. 1971:51,prep,prop
40482,T 335-77,11947,61,prop. 1971:51,prep,prop
40485,T 343-78,11950,54,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40486,T 343-78,11950,56,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40487,T 343-78,11950,57,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40488,T 343-78,11950,57,NJA II 1971 s. 87,prep,nja_ii
40489,T 343-78,11950,58,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40490,T 343-78,11950,59,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40491,T 343-78,11951,63,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40492,T 343-78,11951,66,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40493,T 343-78,11951,68,2 st.Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40494,T 343-78,11951,68,NJA II 1971 s. 87,prep,nja_ii
40495,T 343-78,11951,69,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40496,T 343-78,11951,70,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40497,T 343-78,11951,71,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40498,T 343-78,11951,71,NJA II 1971 s. 64,prep,nja_ii
40499,T 343-78,11951,71,L,other,literature
40500,T 343-78,11951,72,Lag (1970:244) om allmänna vatten och avloppsanläggningar,statute,act
40501,T 392-87,11956,35,1 förmånsrättslagen (1970:979),statute,act
40502,T 392-87,11956,35,sjölagen (1891:35),statute,act
40503,T 392-87,11956,35,I,other,international
40504,T 392-87,11956,36,1 sjölagen (1891:35),statute,act
40505,T 392-87,11956,36,sjölagen (1891:35),statute,act
40506,T 392-87,11956,37,sjölagen (1891:35),statute,act
40507,T 392-87,11956,37,I,other,international
40508,T 392-87,11956,39,I,other,international
40509,T 392-87,11956,40,sjölagen (1891:35),statute,act
40510,T 392-87,11956,40,I,other,international
40511,T 392-87,11956,41,I,other,international
40512,T 392-87,11956,42,I,other,international
40513,T 392-87,11956,43,I,other,international
40514,T 392-87,11956,44,I,other,international
40515,T 392-87,11956,45,NJA 1956 s. 719,case,hd
40516,T 392-87,11956,45,NJA 1976 s. 708,case,hd
40517,T 392-87,11956,45,7 lagen (1971:1072) om förmånsberättigade skattefordringar m.m.,statute,act
40518,T 392-87,11956,45,lagen (1984:668) om uppbörd av socialavgifter från arbetsgivare,statute,act
40519,T 392-87,11956,45,lagen (1981:691) om socialavgifter,statute,act
40520,T 392-87,11956,45,förmånsrättslagen (1970:979),statute,act
40521,T 392-87,11956,45,kungörelsen (1972:412) om sjömanspension,statute,act
40522,T 392-87,11956,45,F,other,non_binding
40523,T 392-87,11956,46,1 sjölagen (1891:35),statute,act
40524,T 392-87,11956,46,F,other,non_binding
40525,T 392-87,11956,47,I,other,international
40526,T 3998-00,11957,5,MB,statute,code
40527,T 3998-00,11957,5,MB,statute,code
40528,T 3998-00,11957,5,13 kap. 72 §vattenlagen (1983:291),statute,act
40529,T 3998-00,11957,5,lagen (1998:811) om införande av MB,statute,code
40530,T 3998-00,11957,5,prop. 1981/82:130,prep,prop
40531,T 3998-00,11957,5,prop. 1997/98:45,prep,prop
40532,T 3998-00,11957,6,NJA 1991 s. 794,case,hd
40533,T 3998-00,11957,6,lagen (1998:811) om införande av MB,statute,code
40534,T 3998-00,11957,6,MB,statute,code
40535,T 3998-00,11957,6,prop. 1997/98:45,prep,prop
40542,T 4486-07,11966,42,Anläggningslag (1973:1149),statute,act
40543,T 4486-07,11966,51,Anläggningslag (1973:1149),statute,act
40544,T 4486-07,11966,51,prop. 1973:160,prep,prop
40545,T 4486-07,11966,52,Anläggningslag (1973:1149),statute,act
40547,T 5746-10,11970,37,första tilläggsprotokollet till EKMR,statute,echr
40548,T 5746-10,11970,37,RF,statute,const
40549,T 5746-10,11970,39,minerallagen (1991:45),statute,act
40550,T 5746-10,11970,39,minerallagen (1991:45),statute,act
40551,T 5746-10,11970,40,minerallagen (1991:45),statute,act
40552,T 5746-10,11970,40,9 kap. MB,statute,code
40553,T 5746-10,11970,40,3 kap. MB,statute,code
40554,T 5746-10,11970,40,4 kap. MB,statute,code
40555,T 5746-10,11970,40,prop. 1988/89:92,prep,prop
40556,T 5746-10,11970,40,prop. 1997/98:90,prep,prop
40557,T 5746-10,11970,41,minerallagen (1991:45),statute,act
40558,T 5746-10,11970,41,9 kap. MB,statute,code
40559,T 5746-10,11970,42,minerallagen (1991:45),statute,act
40560,T 5746-10,11970,43,minerallagen (1991:45),statute,act
40561,T 5746-10,11970,45,första tilläggsprotokollet till EKMR,statute,echr
40562,T 5746-10,11970,47,expropriationslagen (1972:719),statute,prop
40563,T 5746-10,11970,47,minerallagen (1991:45),statute,act
40564,T 5746-10,11970,47,expropriationslagen (1972:719),statute,prop
40565,T 5746-10,11970,48,minerallagen (1991:45),statute,act
