reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
44493,T 324-76,11935,743,L,other,literature
44494,T 324-76,11935,749,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44495,T 324-76,11935,752,1809 års regeringsform,statute,NA
44496,T 324-76,11935,754,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44497,T 324-76,11935,756,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44498,T 324-76,11935,757,1,statute,NA
44499,T 324-76,11935,757,2,statute,NA
44500,T 324-76,11935,757,4,statute,NA
44501,T 324-76,11935,757,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44502,T 324-76,11935,759,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44503,T 324-76,11935,762,5,statute,NA
44504,T 324-76,11935,762,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44505,T 324-76,11935,763,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44506,T 324-76,11935,768,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44507,T 324-76,11935,769,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44508,T 324-76,11935,772,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44509,T 324-76,11935,773,RF,statute,const
44510,T 324-76,11935,777,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44511,T 324-76,11935,777,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44512,T 324-76,11935,778,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44513,T 324-76,11935,779,32,statute,NA
44514,T 324-76,11935,779,rennäringslagen (1971:437),statute,act
44515,T 324-76,11935,779,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44516,T 324-76,11935,779,prop. 1971:51,prep,prop
44517,T 324-76,11935,780,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44518,T 324-76,11935,780,rennäringslagen (1971:437),statute,act
44519,T 324-76,11935,781,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44520,T 324-76,11935,781,rennäringslagen (1971:437),statute,act
44521,T 324-76,11935,783,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44522,T 324-76,11935,783,SOU 1068:16,prep,sou
44523,T 324-76,11935,784,RF,statute,const
44524,T 324-76,11935,784,rennäringslagen (1971:437),statute,act
44525,T 324-76,11935,785,RF,statute,const
44526,T 324-76,11935,787,RF,statute,const
44527,T 324-76,11935,787,prop. 1971:51,prep,prop
44528,T 324-76,11935,789,prop. 1971:51,prep,prop
44529,T 324-76,11935,790,RF,statute,const
44530,T 324-76,11935,791,RF,statute,const
44531,T 324-76,11942,802,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44532,T 324-76,11942,802,rennäringslagen (1971:437),statute,act
44533,T 324-76,11942,803,prop. 1971:51,prep,prop
44534,T 324-76,11942,804,RF,statute,const
44535,T 324-76,11942,805,RF,statute,const
44536,T 324-76,11942,807,SOU 1975:75,prep,sou
44537,T 324-76,11942,807,L,other,literature
44538,T 324-76,11942,808,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44539,T 324-76,11942,808,prop. 1886:2&#8232;,prep,prop
44540,T 324-76,11942,810,RF,statute,const
44541,T 324-76,11942,812,RF,statute,const
44551,T 335-77,11947,55,Vattenlag (1918:523),statute,act
44552,T 335-77,11947,56,NJA 1979 s. 1,case,hd
44553,T 335-77,11947,56,Vattenlag (1918:523),statute,act
44554,T 335-77,11947,56,rennäringslagen (1971:437),statute,act
44555,T 335-77,11947,57,NJA 1979 s. 1,case,hd
44556,T 335-77,11947,57,rennäringslagen (1971:437),statute,act
44557,T 335-77,11947,60,rennäringslagen (1971:437),statute,act
44558,T 335-77,11947,60,prop. 1971:51,prep,prop
44559,T 335-77,11947,61,prop. 1971:51,prep,prop
44564,T 4486-07,11966,42,Anläggningslag (1973:1149),statute,act
44565,T 4486-07,11966,51,Anläggningslag (1973:1149),statute,act
44566,T 4486-07,11966,51,prop. 1973:160,prep,prop
44567,T 4486-07,11966,52,Anläggningslag (1973:1149),statute,act
44569,T 5746-10,11970,37,första tilläggsprotokollet till EKMR,statute,echr
44570,T 5746-10,11970,37,RF,statute,const
44571,T 5746-10,11970,39,minerallagen (1991:45),statute,act
44572,T 5746-10,11970,39,minerallagen (1991:45),statute,act
44573,T 5746-10,11970,40,minerallagen (1991:45),statute,act
44574,T 5746-10,11970,40,9 kap. MB,statute,code
44575,T 5746-10,11970,40,3 kap. MB,statute,code
44576,T 5746-10,11970,40,4 kap. MB,statute,code
44577,T 5746-10,11970,40,prop. 1988/89:92,prep,prop
44578,T 5746-10,11970,40,prop. 1997/98:90,prep,prop
44579,T 5746-10,11970,41,minerallagen (1991:45),statute,act
44580,T 5746-10,11970,41,9 kap. MB,statute,code
44581,T 5746-10,11970,42,minerallagen (1991:45),statute,act
44582,T 5746-10,11970,43,minerallagen (1991:45),statute,act
44583,T 5746-10,11970,45,första tilläggsprotokollet till EKMR,statute,echr
44584,T 5746-10,11970,47,expropriationslagen (1972:719),statute,prop
44585,T 5746-10,11970,47,minerallagen (1991:45),statute,act
44586,T 5746-10,11970,47,expropriationslagen (1972:719),statute,prop
44587,T 5746-10,11970,48,minerallagen (1991:45),statute,act
44588,T 5746-10,11970,48,minerallagen (1991:45),statute,act
44589,T 5746-10,11970,48,minerallagen (1991:45),statute,act
44590,T 5746-10,11970,48,expropriationslagen (1972:719),statute,prop
44591,T 5746-10,11970,49,första tilläggsprotokollet till EKMR,statute,echr
44592,T 5746-10,11970,49,minerallagen (1991:45),statute,act
44593,T 5746-10,11970,49,expropriationslagen (1972:719),statute,prop
44594,T 5746-10,11970,51,Beyeler mot Italien,case,ecthr
44595,T 5746-10,11970,51,Sporrong och Lönnroth mot Sverige,case,ecthr
44596,T 5746-10,11970,51,Skibin´scy mot Polen,case,ecthr
44597,T 5746-10,11970,51,Erkner och Hofauer mot Österrike,case,ecthr
44598,T 5746-10,11970,53,RF,statute,const
44599,T 5746-10,11970,54,första tilläggsprotokollet till EKMR,statute,echr
44600,T 5746-10,11970,54,RF,statute,const
44655,T 1848-20,12224,71,skadeståndslagen (1972:207),statute,act
44656,T 1848-20,12224,73,skadeståndslagen (1972:207),statute,act
44657,T 1848-20,12224,74,skadeståndslagen (1972:207),statute,act
44658,T 1848-20,12224,75,prop. 2000/01:68,prep,prop
44659,T 1848-20,12224,76,prop. 2000/01:68,prep,prop
44660,T 1848-20,12224,77,skadeståndslagen (1972:207),statute,act
44661,T 1848-20,12224,77,prop. 2000/01:68,prep,prop
44662,T 1848-20,12224,77,SOU 1995:33,prep,sou
44663,T 1848-20,12224,78,NJA 2005 s. 237,case,hd
44664,T 1848-20,12224,78,skadeståndslagen (1972:207),statute,act
44665,T 1848-20,12224,80,skadeståndslagen (1972:207),statute,act
44666,T 1848-20,12225,85,skadeståndslagen (1972:207),statute,act
44667,T 1848-20,12225,87,NJA 1971 s. 78,case,hd
44668,T 1848-20,12225,89,NJA 1993 s. 41 I och II,case,hd
44669,T 1848-20,12225,89,NJA 1996 s. 377,case,hd
44670,T 1848-20,12225,89,NJA 1999 s. 632,case,hd
44671,T 1848-20,12225,89,skadeståndslagen (1972:207),statute,act
44672,T 1848-20,12225,90,NJA 1993 s. 41 I och II,case,hd
44673,T 1848-20,12225,91,skadeståndslagen (1972:207),statute,act
44674,T 1848-20,12225,92,NJA 1993 s. 41 I och II,case,hd
44675,T 1848-20,12225,92,prop. 2000/01:68,prep,prop
44676,T 1848-20,12225,93,skadeståndslagen (1972:207),statute,act
44677,T 1848-20,12225,94,skadeståndslagen (1972:207),statute,act
44678,T 1848-20,12225,94,prop. 2000/01:68,prep,prop
44679,T 1848-20,12225,95,2 kap. och 5 kap. skadeståndslagen (1972:207),statute,act
44680,T 1848-20,12225,96,skadeståndslagen (1972:207),statute,act
44681,T 1848-20,12225,97,skadeståndslagen (1972:207),statute,act
44682,T 1848-20,12225,97,skadeståndslagen (1972:207),statute,act
44683,T 1848-20,12225,97,prop. 2000/01:68,prep,prop
44684,T 1848-20,12225,97,SOU 1995:33,prep,sou
44685,T 1848-20,12225,98,NJA 2006 s. 181,case,hd
44686,T 1848-20,12225,98,skadeståndslagen (1972:207),statute,act
44687,T 1848-20,12225,98,skadeståndslagen (1972:207),statute,act
44688,T 1848-20,12225,99,skadeståndslagen (1972:207),statute,act
44689,T 1848-20,12225,100,NJA 2005 s. 237,case,hd
44690,T 1848-20,12225,100,skadeståndslagen (1972:207),statute,act
44691,T 1848-20,12225,100,prop. 2000/01:68,prep,prop
44692,T 1848-20,12225,101,NJA 1971 s. 78,case,hd
44693,T 1848-20,12225,101,skadeståndslagen (1972:207),statute,act
44694,T 1848-20,12225,102,skadeståndslagen (1972:207),statute,act
44695,T 1848-20,12225,102,skadeståndslagen (1972:207),statute,act
44729,T 1858-21,12228,74,plan- och bygglagen (2010:900),statute,act
44730,T 1858-21,12228,75,prop. 1985/86:1,prep,prop
44731,T 1858-21,12228,76,plan- och bygglagen (2010:900),statute,act
44732,T 1858-21,12228,76,plan- och bygglagen (2010:900),statute,act
44733,T 1858-21,12228,78,RÅ 1975 ref. 99,case,hfd
44734,T 1858-21,12228,78,RÅ 1971 C 440,case,NA
44735,T 1858-21,12228,78,SOU 1957:21,prep,sou
44736,T 1858-21,12228,81,NJA 2015 s. 899,case,hd
44737,T 1858-21,12228,81,RF,statute,const
44738,T 1858-21,12228,81,första tilläggsprotokollet till EKMR,statute,echr
44739,T 1858-21,12228,82,plan- och bygglagen (2010:900),statute,act
44740,T 1858-21,12228,83,RÅ 1991 ref. 46,case,hfd
44741,T 1858-21,12228,86,plan- och bygglagen (2010:900),statute,act
44771,T 2470-20,12235,85,försäkringsAvtL (2005:104),statute,act
44772,T 2470-20,12235,88,försäkringsAvtL (2005:104),statute,act
44773,T 2470-20,12235,89,försäkringsAvtL (2005:104),statute,act
44774,T 2470-20,12235,90,försäkringsAvtL (2005:104),statute,act
44775,T 2470-20,12235,92,prop. 2003/04:150,prep,prop
44776,T 2470-20,12235,93,försäkringsAvtL (2005:104),statute,act
44777,T 2470-20,12235,95,försäkringsAvtL (2005:104),statute,act
44778,T 2470-20,12235,95,sista meningen försäkringsAvtL (2005:104),statute,act
44779,T 2470-20,12235,95,försäkringsAvtL (2005:104),statute,act
44780,T 2470-20,12235,96,konsumentförsäkringslagen (1980:38),statute,act
44781,T 2470-20,12235,97,försäkringsAvtL (2005:104),statute,act
44782,T 2470-20,12235,97,prop. 1979/80:9,prep,prop
44783,T 2470-20,12235,97,prop. 2003/04:150,prep,prop
44784,T 2470-20,12235,99,Lag (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
44785,T 2470-20,12235,100,försäkringsAvtL (2005:104),statute,act
44786,T 2470-20,12235,109,försäkringsAvtL (2005:104),statute,act
44796,T 2508-20,12239,59,FB,statute,code
44797,T 2508-20,12239,59,FB,statute,code
44798,T 2508-20,12239,60,FB,statute,code
44799,T 2508-20,12239,61,prop. 1987/88:124,prep,prop
44800,T 2508-20,12239,62,FB,statute,code
44801,T 2508-20,12239,64,FB,statute,code
44802,T 2508-20,12239,65,NJA 2021 s. 547 II,case,hd
44803,T 2508-20,12239,66,NJA 2021 s. 547 II,case,hd
44804,T 2508-20,12239,67,NJA 2021 s. 547 II,case,hd
44883,T 2517-21,12241,456,7 kap. alkohollagen (2010:1622),statute,act
44884,T 2517-21,12241,457,alkohollagen (2010:1622),statute,act
44885,T 2517-21,12241,458,alkohollagen (2010:1622),statute,act
44886,T 2517-21,12241,459,alkohollagen (2010:1622),statute,act
44887,T 2517-21,12241,459,marknadsföringslagen (2008:486),statute,act
44888,T 2517-21,12241,461,alkohollagen (2010:1622),statute,act
44889,T 2517-21,12241,461,prop. 1977/78:178,prep,prop
44890,T 2517-21,12241,465,alkohollagen (2010:1622),statute,act
44891,T 2517-21,12241,468,alkohollagen (2010:1622),statute,act
44892,T 2517-21,12241,469,FEUF,statute,eu_primary
44893,T 2517-21,12241,471,FEUF,statute,eu_primary
44894,T 2517-21,12241,471,alkohollagen (2010:1622),statute,act
44895,T 2517-21,12241,473,FEUF,statute,eu_primary
44896,T 2517-21,12241,474,FEUF,statute,eu_primary
44897,T 2517-21,12241,474,4,principle,principle_proportionality
44898,T 2517-21,12241,475,och 168.1 FEUF,statute,eu_primary
44899,T 2517-21,12241,478,FEUF,statute,eu_primary
44900,T 2517-21,12241,479,4,principle,principle_proportionality
44901,T 2517-21,12241,480,4,principle,principle_proportionality
44902,T 2517-21,12241,482,alkohollagen (2010:1622),statute,act
44903,T 2517-21,12241,484,prop. 2003/04:161,prep,prop
44904,T 2517-21,12241,485,A,other,agency
44905,T 2517-21,12241,486,alkohollagen (2010:1622),statute,act
44906,T 2517-21,12241,486,prop. 2003/04:161,prep,prop
44907,T 2517-21,12241,487,FEUF,statute,eu_primary
44908,T 2517-21,12241,487,prop. 2003/04:161,prep,prop
44909,T 2517-21,12241,487,4,principle,principle_proportionality
44910,T 2517-21,12241,489,FEUF,statute,eu_primary
44911,T 2517-21,12241,489,4,principle,principle_proportionality
44912,T 2517-21,12241,491,alkohollagen (2010:1622),statute,act
44913,T 2517-21,12241,491,FEUF,statute,eu_primary
44914,T 2517-21,12241,491,marknadsföringslagen (2008:486),statute,act
44915,T 2517-21,12241,491,4,principle,principle_proportionality
44926,T 264-12,12244,58,JB,statute,code
44927,T 264-12,12244,59,JB,statute,code
44928,T 264-12,12244,60,JB,statute,code
44929,T 264-12,12244,60,JB,statute,code
44930,T 264-12,12244,60,förmånsrättslagen (1970:979),statute,act
44931,T 264-12,12244,60,NJA II 1953 s. 400,prep,nja_ii
44932,T 264-12,12244,62,NJA 1995 s. 714,case,hd
44933,T 264-12,12244,62,JB,statute,code
44934,T 264-12,12244,62,RB,statute,code
44935,T 264-12,12244,62,RB,statute,code
44936,T 264-12,12244,63,JB,statute,code
44937,T 264-12,12244,63,RB,statute,code
44938,T 264-12,12244,64,JB,statute,code
44939,T 264-12,12244,66,JB,statute,code
44940,T 264-12,12244,67,2 meningen RB,statute,code
44941,T 264-12,12244,67,RB,statute,code
44961,T 2829-19,12248,195,KöpL (1990:931),statute,act
44962,T 2829-19,12248,196,17,statute,NA
44963,T 2829-19,12248,196,KöpL (1990:931),statute,act
44964,T 2829-19,12248,197,1,statute,NA
44965,T 2829-19,12248,197,KöpL (1990:931),statute,act
44966,T 2829-19,12248,198,KöpL (1990:931),statute,act
44967,T 2829-19,12248,199,KöpL (1990:931),statute,act
44968,T 2829-19,12248,200,KöpL (1990:931),statute,act
44969,T 2829-19,12248,201,NJA 1983 s. 865,case,hd
44970,T 2829-19,12248,201,prop. 1988/89:76,prep,prop
44971,T 2829-19,12248,202,KöpL (1990:931),statute,act
44972,T 2829-19,12248,205,KöpL (1990:931),statute,act
44973,T 2829-19,12248,206,KöpL (1990:931),statute,act
44974,T 2829-19,12248,207,KöpL (1990:931),statute,act
44975,T 2829-19,12248,208,KöpL (1990:931),statute,act
44976,T 2829-19,12248,214,KöpL (1990:931),statute,act
44977,T 2829-19,12248,215,3 KöpL (1990:931),statute,act
44978,T 2829-19,12248,217,NJA 1971 s. 51,case,hd
44979,T 2829-19,12248,217,Konsumentköplag (1973:877),statute,act
44980,T 2829-19,12248,217,SOU 1972:28,prep,sou
44981,T 2829-19,12248,217,prop. 1973:138,prep,prop
44982,T 2829-19,12248,217,prop. 1988/89:76,prep,prop
44983,T 2829-19,12248,217,NU 1984:5,prep,act
44984,T 2829-19,12248,218,NJA 2019 s. 807,case,hd
44985,T 2829-19,12248,218,F,other,non_binding
44986,T 2829-19,12248,219,NJA 2019 s. 807,case,hd
44987,T 2829-19,12248,220,F,other,non_binding
44988,T 2829-19,12248,223,KöpL (1990:931),statute,act
44989,T 2829-19,12248,223,KöpL (1990:931),statute,act
44990,T 2829-19,12248,224,NJA 2016 s. 237,case,hd
44991,T 2829-19,12248,224,NJA 1978 s. 301,case,hd
44992,T 2829-19,12248,224,L,other,literature
44993,T 2829-19,12248,225,NJA 1996 s. 598,case,hd
44994,T 2829-19,12248,225,KöpL (1990:931),statute,act
44995,T 2829-19,12248,225,SOU 1976:66,prep,sou
44996,T 2829-19,12248,226,KöpL (1990:931),statute,act
44997,T 2829-19,12248,226,JB,statute,code
44998,T 2829-19,12248,229,KöpL (1990:931),statute,act
44999,T 2829-19,12248,230,prop. 1988/89:76,prep,prop
45000,T 2829-19,12248,233,NJA 2020 s. 822,case,hd
45001,T 2829-19,12248,233,bostadsrättslagen (1991:614),statute,act
45002,T 2829-19,12248,235,KöpL (1990:931),statute,act
45003,T 2829-19,12248,236,NJA 2018 s. 653,case,hd
45004,T 2829-19,12248,236,KöpL (1990:931),statute,act
45005,T 2829-19,12248,236,L,other,literature
45006,T 2829-19,12248,237,KöpL (1990:931),statute,act
45007,T 2829-19,12248,237,prop. 1988/89:76,prep,prop
45008,T 2829-19,12248,240,NJA 1998 s. 792,case,hd
45009,T 2829-19,12248,240,KöpL (1990:931),statute,act
45010,T 2829-19,12248,241,prop. 1988/89:76,prep,prop
45011,T 2829-19,12248,241,L,other,literature
45012,T 2829-19,12248,242,KöpL (1990:931),statute,act
45013,T 2829-19,12248,250,prop. 1988/89:76,prep,prop
45014,T 2829-19,12248,250,L,other,literature
45015,T 2829-19,12248,253,NJA 1988 s. 3,case,hd
45016,T 2829-19,12248,253,NJA 1988 s. 363,case,hd
45017,T 2829-19,12248,253,F,other,non_binding
45018,T 2829-19,12248,255,NJA 1988 s. 3,case,hd
45019,T 2829-19,12248,255,KöpL (1990:931),statute,act
45020,T 2829-19,12248,255,F,other,non_binding
45021,T 2829-19,12248,256,NJA 2011 s. 576,case,hd
45022,T 2829-19,12248,256,L,other,literature
45023,T 2829-19,12248,256,F,other,non_binding
45024,T 2829-19,12248,257,L,other,literature
45025,T 2829-19,12248,259,NJA 2019 s. 445,case,hd
45026,T 2829-19,12248,260,3 KöpL (1990:931),statute,act
45027,T 2829-19,12248,261,NJA 2019 s. 807,case,hd
45028,T 2829-19,12248,263,F,other,non_binding
45029,T 2829-19,12248,265,1 KöpL (1990:931),statute,act
45030,T 2829-19,12248,269,3 KöpL (1990:931),statute,act
45031,T 2829-19,12248,270,NJA 2019 s. 807,case,hd
45032,T 2829-19,12248,271,3 KöpL (1990:931),statute,act
45033,T 2829-19,12248,271,F,other,non_binding
45040,T 2838-20,12252,127,Konsumenttjänstlagen (1985:716),statute,act
45041,T 2838-20,12252,130,Konsumenttjänstlagen (1985:716),statute,act
45042,T 2838-20,12252,131,konsumentKöpL (1990:932),statute,act
45043,T 2838-20,12252,131,31999L0044,statute,eu_secondary
45044,T 2838-20,12252,131,prop. 2001/02:134,prep,prop
45045,T 2838-20,12252,141,konsumenttjänstlagen (1985:716),statute,act
45046,T 2838-20,12252,142,konsumenttjänstlagen (1985:716),statute,act
45047,T 2838-20,12252,143,NJA 2018 s. 266,case,hd
45048,T 2838-20,12252,143,NJA 2020 s. 951,case,hd
45049,T 2838-20,12252,143,prop. 1989/90:89,prep,prop
45050,T 2838-20,12252,144,konsumenttjänstlagen (1985:716),statute,act
